"T","Y","country_name","L","W","H"
10.7166666666667,2012,"United Kingdom",37,0,0
14.9,2012,"United States",38,0,0
15.5833333333333,2012,"Australia",1,0,0
11.0166666666667,2012,"Finland",11,0,0
18.05,2012,"Germany",13,0,0
17.4166666666667,2012,"Japan",19,0,0
14.45,2012,"Netherlands",21,0,0
13.9333333333333,2012,"Norway",23,0,0
21.95,2012,"United Kingdom",37,0,0
17.4166666666667,2012,"United Kingdom",37,0,0
15.4333333333333,2012,"United Kingdom",37,0,0
10.7166666666667,2012,"United Kingdom",37,0,0
18.1,2012,"United States",38,0,0
11.5666666666667,2012,"United States",38,0,0
13.8666666666667,2012,"Canada",7,0,0
22.3666666666667,2012,"Netherlands",21,0,0
10.25,2012,"Netherlands",21,0,0
15.7166666666667,2012,"Taiwan",34,0,0
16.9833333333333,2012,"United Kingdom",37,0,0
11.7833333333333,2012,"United Kingdom",37,0,0
14.25,2012,"United Kingdom",37,0,0
17.2,2012,"United Kingdom",37,0,0
23,2012,"United Kingdom",37,0,0
10.8333333333333,2012,"United States",38,0,0
14.4166666666667,2012,"Australia",1,0,0
13.65,2012,"Australia",1,0,0
13.1833333333333,2012,"Australia",1,0,0
1.9,2012,"Canada",7,0,0
20.85,2012,"Iran",15,1,0
15.4,2012,"Netherlands",21,0,0
14.7333333333333,2012,"Sweden",32,0,0
11.15,2012,"United Kingdom",37,0,0
14.1,2012,"United Kingdom",37,0,0
16.1333333333333,2012,"United Kingdom",37,0,0
16.05,2012,"United Kingdom",37,0,0
14.2,2012,"United Kingdom",37,0,0
16.55,2012,"United States",38,0,0
14.3833333333333,2012,"Australia",1,1,0
12.55,2012,"China",8,1,0
23.2166666666667,2012,"Germany",13,1,0
8.91666666666667,2012,"Netherlands",21,1,0
16.0333333333333,2012,"United States",38,1,0
21.3,2012,"Australia",1,1,0
23.45,2012,"China",8,1,0
21.9833333333333,2012,"Netherlands",21,1,0
17.7666666666667,2012,"Taiwan",34,1,0
17.8666666666667,2012,"United Kingdom",37,1,0
11.9833333333333,2012,"United Kingdom",37,1,0
18.1333333333333,2012,"United Kingdom",37,1,0
18.7333333333333,2012,"United States",38,1,0
15.1666666666667,2012,"Australia",1,0,0
17.1666666666667,2012,"Belgium",4,0,0
11.75,2012,"Brazil",5,0,0
12.15,2012,"Canada",7,0,0
16.6666666666667,2012,"Denmark",9,0,0
21.8,2012,"Netherlands",21,0,0
17.1833333333333,2012,"Netherlands",21,0,0
19.5,2012,"Norway",23,0,0
11.5333333333333,2012,"United Kingdom",37,0,0
15.8833333333333,2012,"United Kingdom",37,0,0
21.6833333333333,2012,"United Kingdom",37,0,0
14.0833333333333,2012,"United Kingdom",37,0,0
15.9833333333333,2012,"United Kingdom",37,0,0
19.15,2012,"United Kingdom",37,0,0
20.3,2012,"United Kingdom",37,0,0
18.1333333333333,2012,"United Kingdom",37,0,0
13.2333333333333,2012,"United States",38,0,0
21.0666666666667,2012,"United States",38,0,0
12.4333333333333,2012,"Australia",1,0,0
16.0333333333333,2012,"Australia",1,0,0
9.11666666666667,2012,"Australia",1,0,0
17.2166666666667,2012,"Australia",1,0,0
23.8333333333333,2012,"Canada",7,0,0
14.0833333333333,2012,"China",8,0,0
22.5166666666667,2012,"China",8,0,0
15.35,2012,"Denmark",9,0,0
15.05,2012,"France",12,0,0
1.18333333333333,2012,"France",12,0,0
16.85,2012,"France",12,0,0
10.95,2012,"Netherlands",21,0,0
23.7333333333333,2012,"Singapore",28,0,0
15.9666666666667,2012,"Sweden",32,0,0
23.8833333333333,2012,"Switzerland",33,0,0
20.8333333333333,2012,"Switzerland",33,0,0
22.0166666666667,2012,"Taiwan",34,0,0
14.85,2012,"Thailand",35,0,0
15.7,2012,"United Kingdom",37,0,0
13.0833333333333,2012,"United Kingdom",37,0,0
15.0666666666667,2012,"United Kingdom",37,0,0
15.8833333333333,2012,"United Kingdom",37,0,0
15.3833333333333,2012,"United States",38,0,0
22.3833333333333,2012,"United States",38,0,0
16.9166666666667,2012,"Canada",7,0,0
14.0666666666667,2012,"China",8,0,0
8.1,2012,"France",12,0,0
11.1666666666667,2012,"Germany",13,0,0
18.3666666666667,2012,"Ireland",16,0,0
18.15,2012,"Japan",19,0,0
14.2,2012,"United Kingdom",37,0,0
12.6166666666667,2012,"United Kingdom",37,0,0
6.95,2012,"United Kingdom",37,0,0
15.7666666666667,2012,"United Kingdom",37,0,0
23.5333333333333,2012,"United States",38,0,0
12.8333333333333,2012,"Australia",1,0,0
13.2166666666667,2012,"Denmark",9,0,0
22.65,2012,"Finland",11,0,0
23.7833333333333,2012,"Finland",11,0,0
12.5,2012,"Netherlands",21,0,0
14.5166666666667,2012,"Norway",23,0,0
17.3666666666667,2012,"Sweden",32,0,0
10.0333333333333,2012,"United Kingdom",37,0,0
20.1333333333333,2012,"Australia",1,0,0
16.2166666666667,2012,"Australia",1,0,0
17.8166666666667,2012,"Germany",13,0,0
9.6,2012,"Italy",18,0,0
16.4666666666667,2012,"Netherlands",21,0,0
16.75,2012,"Netherlands",21,0,0
10.8,2012,"Netherlands",21,0,0
16.7666666666667,2012,"Netherlands",21,0,0
13.6166666666667,2012,"Norway",23,0,0
9.75,2012,"South Korea",30,0,0
16.1166666666667,2012,"Sweden",32,0,0
14.7,2012,"United Kingdom",37,0,0
21.6166666666667,2012,"United Kingdom",37,0,0
11.9,2012,"United Kingdom",37,0,0
15.7166666666667,2012,"United Kingdom",37,0,0
16.5833333333333,2012,"United Kingdom",37,0,0
22.65,2012,"China",8,1,0
22.8,2012,"China",8,1,0
17.3333333333333,2012,"Denmark",9,1,0
22.9333333333333,2012,"Malaysia",20,1,0
12.85,2012,"Netherlands",21,1,0
18.5166666666667,2012,"Norway",23,1,0
14.8833333333333,2012,"Sweden",32,1,0
0.716666666666667,2012,"Australia",1,1,0
9.25,2012,"Denmark",9,1,0
22.1833333333333,2012,"Netherlands",21,1,0
12.65,2012,"Switzerland",33,1,0
12.2666666666667,2012,"United Kingdom",37,1,0
20.8333333333333,2012,"United Kingdom",37,1,0
13.3333333333333,2012,"United Kingdom",37,1,0
15.8333333333333,2012,"United Kingdom",37,1,0
0.3,2012,"United Kingdom",37,1,0
10.4333333333333,2012,"Canada",7,0,0
19.7333333333333,2012,"Denmark",9,0,0
15.3333333333333,2012,"France",12,0,0
16.5333333333333,2012,"France",12,0,0
19.2666666666667,2012,"France",12,0,0
17.8333333333333,2012,"Italy",18,0,0
9.48333333333333,2012,"Italy",18,0,0
20.0166666666667,2012,"Japan",19,0,0
16.4,2012,"Netherlands",21,0,0
10.8166666666667,2012,"Norway",23,0,0
22.8333333333333,2012,"Portugal",26,0,0
16.2,2012,"Sweden",32,0,0
16.75,2012,"Sweden",32,0,0
14.2166666666667,2012,"Switzerland",33,0,0
18.45,2012,"United Kingdom",37,0,0
18.95,2012,"United Kingdom",37,0,0
17.55,2012,"Australia",1,0,0
22.1,2012,"Canada",7,0,0
19.9,2012,"Finland",11,0,0
16.2666666666667,2012,"France",12,0,0
17.5166666666667,2012,"Italy",18,0,0
18.5666666666667,2012,"Italy",18,0,0
19.5833333333333,2012,"Japan",19,0,0
19.6166666666667,2012,"Japan",19,0,0
21.3333333333333,2012,"Malaysia",20,0,0
23.9,2012,"Netherlands",21,0,0
21.5,2012,"Norway",23,0,0
21.7833333333333,2012,"South Korea",30,0,0
15.3166666666667,2012,"Sweden",32,0,0
18.2833333333333,2012,"Sweden",32,0,0
15.2833333333333,2012,"Brazil",5,0,0
11.4166666666667,2012,"Denmark",9,0,0
2.08333333333333,2012,"Japan",19,0,0
17.35,2012,"Netherlands",21,0,0
15.55,2012,"Norway",23,0,0
19.7,2012,"United Kingdom",37,0,0
19.2333333333333,2012,"United Kingdom",37,0,0
16.8833333333333,2012,"United Kingdom",37,0,0
15.2166666666667,2012,"United Kingdom",37,0,0
20.25,2012,"United Kingdom",37,0,0
14.85,2012,"United Kingdom",37,0,0
1.43333333333333,2012,"United Kingdom",37,0,0
15.3,2012,"United States",38,0,0
19.3666666666667,2012,"Australia",1,0,0
11,2012,"Australia",1,0,0
16.5,2012,"Australia",1,0,0
13.35,2012,"Canada",7,0,0
20.5833333333333,2012,"Canada",7,0,0
14.7166666666667,2012,"Finland",11,0,0
16.1333333333333,2012,"France",12,0,0
11.25,2012,"Japan",19,0,0
10.9666666666667,2012,"Netherlands",21,0,0
16.0666666666667,2012,"New Zealand",22,0,0
13.65,2012,"New Zealand",22,0,0
12.0833333333333,2012,"Sweden",32,0,0
21.3833333333333,2012,"Taiwan",34,0,0
11.2666666666667,2012,"United Kingdom",37,0,0
15.45,2012,"United Kingdom",37,0,0
15.7833333333333,2012,"United States",38,0,0
11.3,2012,"Australia",1,0,0
11.6,2012,"Australia",1,0,0
14.9333333333333,2012,"Canada",7,0,0
23.2,2012,"Canada",7,0,0
14.4666666666667,2012,"Canada",7,0,0
17.2166666666667,2012,"China",8,0,0
17.4666666666667,2012,"Denmark",9,0,0
14.35,2012,"Japan",19,0,0
13.5333333333333,2012,"Sweden",32,0,0
9.68333333333333,2012,"United Kingdom",37,0,0
15,2012,"United Kingdom",37,0,0
14.8,2012,"United Kingdom",37,0,0
14.25,2012,"United Kingdom",37,0,0
16.8666666666667,2012,"United States",38,0,0
18.5,2012,"Australia",1,1,0
15.9833333333333,2012,"China",8,1,0
21.15,2012,"Netherlands",21,1,0
18.6166666666667,2012,"Sweden",32,1,0
15.85,2012,"Turkey",36,1,0
17.95,2012,"United Kingdom",37,1,0
14.2,2012,"Australia",1,0,0
4.2,2012,"Australia",1,0,0
16.6666666666667,2012,"Australia",1,0,0
12.6166666666667,2012,"Brazil",5,0,0
10.2166666666667,2012,"Canada",7,0,0
23.5666666666667,2012,"Denmark",9,0,0
15.3,2012,"Germany",13,0,0
16.65,2012,"Italy",18,0,0
18,2012,"Japan",19,0,0
22.85,2012,"Netherlands",21,0,0
18.85,2012,"Sweden",32,0,0
10.8,2012,"United Kingdom",37,0,0
15.85,2012,"United Kingdom",37,0,0
11.2666666666667,2012,"United Kingdom",37,0,0
9.3,2012,"United Kingdom",37,0,0
23.05,2012,"United Kingdom",37,0,0
18.3666666666667,2012,"United Kingdom",37,0,0
1.48333333333333,2012,"United Kingdom",37,0,0
13.1833333333333,2012,"United States",38,0,0
10.45,2012,"United States",38,0,0
21.9333333333333,2012,"Belgium",4,0,0
16.8166666666667,2012,"Canada",7,0,0
0.766666666666667,2012,"France",12,0,0
17.95,2012,"Germany",13,0,0
19.8666666666667,2012,"Israel",17,0,0
12.4166666666667,2012,"Netherlands",21,0,0
13.5666666666667,2012,"Netherlands",21,0,0
13.8,2012,"Norway",23,0,0
11.8833333333333,2012,"United Kingdom",37,0,0
21.4833333333333,2012,"United Kingdom",37,0,0
15.1666666666667,2012,"United Kingdom",37,0,0
13.8,2012,"United Kingdom",37,0,0
20.8833333333333,2012,"United Kingdom",37,0,0
17.2166666666667,2012,"United Kingdom",37,0,0
21.7333333333333,2012,"United Kingdom",37,0,0
16.4166666666667,2012,"United Kingdom",37,0,0
21.15,2012,"United Kingdom",37,0,0
17.4333333333333,2012,"Canada",7,0,0
8.63333333333333,2012,"China",8,0,0
20.4,2012,"Denmark",9,0,0
18.0666666666667,2012,"Denmark",9,0,0
16.2333333333333,2012,"Finland",11,0,0
16.8833333333333,2012,"France",12,0,0
9.98333333333333,2012,"India",14,0,0
0.366666666666667,2012,"Japan",19,0,0
14.2333333333333,2012,"Norway",23,0,0
10.85,2012,"Spain",31,0,0
7.9,2012,"Taiwan",34,0,0
14.25,2012,"United Kingdom",37,0,0
12.6666666666667,2012,"United Kingdom",37,0,0
17.3833333333333,2012,"United Kingdom",37,0,0
15.6666666666667,2012,"United Kingdom",37,0,0
21.2833333333333,2012,"Australia",1,0,0
12.2166666666667,2012,"Belgium",4,0,0
13.9,2012,"China",8,0,0
22.6,2012,"Denmark",9,0,0
20.3166666666667,2012,"France",12,0,0
0.866666666666667,2012,"France",12,0,0
15.8166666666667,2012,"Germany",13,0,0
17.4166666666667,2012,"Italy",18,0,0
20.8833333333333,2012,"Sweden",32,0,0
16.2166666666667,2012,"Sweden",32,0,0
18.5,2012,"Switzerland",33,0,0
12.1833333333333,2012,"United Kingdom",37,0,0
16.7666666666667,2012,"United Kingdom",37,0,0
15.4833333333333,2012,"United Kingdom",37,0,0
11.95,2012,"United Kingdom",37,0,0
19.1833333333333,2012,"United Kingdom",37,0,0
9.86666666666667,2012,"United States",38,0,0
15,2012,"Canada",7,0,0
15.1166666666667,2012,"China",8,0,0
15.3833333333333,2012,"Denmark",9,0,0
16.9,2012,"Denmark",9,0,0
19.5833333333333,2012,"France",12,0,0
15.8666666666667,2012,"France",12,0,0
14.4333333333333,2012,"India",14,0,0
13.6666666666667,2012,"Netherlands",21,0,0
16.8166666666667,2012,"Netherlands",21,0,0
14.2166666666667,2012,"New Zealand",22,0,0
14.3666666666667,2012,"Norway",23,0,0
10.7666666666667,2012,"Norway",23,0,0
18.3666666666667,2012,"Spain",31,0,0
11.8333333333333,2012,"Sweden",32,0,0
11.8,2012,"Taiwan",34,0,0
12.0833333333333,2012,"United Kingdom",37,0,0
8.23333333333333,2012,"United Kingdom",37,0,0
9.93333333333333,2012,"United Kingdom",37,0,0
10.5833333333333,2012,"France",12,1,0
11.55,2012,"Sweden",32,1,0
0.2,2012,"Thailand",35,1,0
15.6,2012,"United Kingdom",37,1,0
18.9,2012,"United Kingdom",37,1,0
15.7833333333333,2012,"United Kingdom",37,1,0
10.25,2012,"Australia",1,1,0
8.56666666666667,2012,"Denmark",9,1,0
17.2166666666667,2012,"Denmark",9,1,0
23.4666666666667,2012,"India",14,1,0
17.4166666666667,2012,"Ireland",16,1,0
23.2333333333333,2012,"Saudi Arabia",27,0,0
17.0666666666667,2012,"Sweden",32,1,0
11.7333333333333,2012,"United Kingdom",37,1,0
12.5,2012,"United Kingdom",37,1,0
16.7833333333333,2012,"United Kingdom",37,1,0
9.5,2012,"Canada",7,0,0
13.2333333333333,2012,"Finland",11,0,0
22.05,2012,"Iran",15,0,0
12.3666666666667,2012,"Italy",18,0,0
18.5166666666667,2012,"South Africa",29,0,0
15.05,2012,"South Africa",29,0,0
10.8,2012,"Spain",31,0,0
17.9833333333333,2012,"Switzerland",33,0,0
16,2012,"United Kingdom",37,0,0
14.3666666666667,2012,"United Kingdom",37,0,0
11.15,2012,"United Kingdom",37,0,0
12.3,2012,"United Kingdom",37,0,0
21.0666666666667,2012,"United Kingdom",37,0,0
12.2,2012,"United Kingdom",37,0,0
16.3,2012,"United Kingdom",37,0,0
22.4333333333333,2012,"United States",38,0,0
13.2833333333333,2012,"Australia",1,0,0
11.0666666666667,2012,"Australia",1,0,0
16.5833333333333,2012,"Australia",1,0,0
15.8333333333333,2012,"Australia",1,0,0
13.6166666666667,2012,"China",8,0,0
22.0333333333333,2012,"Denmark",9,0,0
15.6666666666667,2012,"Finland",11,0,0
22.1166666666667,2012,"Italy",18,0,0
22.8333333333333,2012,"Malaysia",20,0,0
14.9666666666667,2012,"South Africa",29,0,0
15.15,2012,"United Kingdom",37,0,0
12.2,2012,"United Kingdom",37,0,0
16.3333333333333,2012,"United Kingdom",37,0,0
11.45,2012,"United Kingdom",37,0,0
18.5833333333333,2012,"United Kingdom",37,0,0
8.95,2012,"United Kingdom",37,0,0
17.25,2012,"United States",38,0,0
16.9666666666667,2012,"United States",38,0,0
16.1833333333333,2012,"United States",38,0,0
15.1833333333333,2012,"Canada",7,0,0
9.78333333333333,2012,"Canada",7,0,0
17.1833333333333,2012,"China",8,0,0
11.55,2012,"Denmark",9,0,0
17.1333333333333,2012,"Malaysia",20,0,0
13.5,2012,"Netherlands",21,0,0
16.0333333333333,2012,"Netherlands",21,0,0
18.1,2012,"New Zealand",22,0,0
19.3166666666667,2012,"United Kingdom",37,0,0
16,2012,"United Kingdom",37,0,0
14.2833333333333,2012,"United States",38,0,0
10.2,2012,"United States",38,0,0
23.1166666666667,2012,"Australia",1,0,0
12.1166666666667,2012,"Australia",1,0,0
10.5,2012,"Denmark",9,0,0
21.1833333333333,2012,"India",14,0,0
9.43333333333333,2012,"Netherlands",21,0,0
1.78333333333333,2012,"United Kingdom",37,0,0
11.5333333333333,2012,"United Kingdom",37,0,0
16.6666666666667,2012,"United Kingdom",37,0,0
15.1333333333333,2012,"United Kingdom",37,0,0
16.7,2012,"United Kingdom",37,0,0
12.9166666666667,2012,"United States",38,0,0
11.9166666666667,2012,"Australia",1,0,0
23.2833333333333,2012,"Brazil",5,0,0
0.683333333333333,2012,"India",14,0,0
12.1166666666667,2012,"Ireland",16,0,0
15.1666666666667,2012,"Japan",19,0,0
16.8166666666667,2012,"Netherlands",21,0,0
11.9,2012,"Netherlands",21,0,0
15.75,2012,"United Kingdom",37,0,0
12.1,2012,"United Kingdom",37,0,0
16.6833333333333,2012,"United Kingdom",37,0,0
17.6166666666667,2012,"United Kingdom",37,0,0
15.8,2012,"United Kingdom",37,0,0
11.2,2012,"United States",38,0,0
17.3833333333333,2012,"United States",38,0,0
12.5166666666667,2012,"United States",38,0,0
13.35,2012,"United States",38,0,0
12.2333333333333,2012,"Australia",1,1,0
14.15,2012,"South Korea",30,1,0
23.25,2012,"United Kingdom",37,1,0
5.76666666666667,2012,"United Kingdom",37,1,0
17.4666666666667,2012,"Austria",2,1,0
23.85,2012,"India",14,1,0
15.85,2012,"Italy",18,1,0
22.5,2012,"Netherlands",21,1,0
23.1,2012,"Netherlands",21,1,0
13.1666666666667,2012,"United Kingdom",37,1,0
11.0166666666667,2012,"Australia",1,0,0
0.483333333333333,2012,"Australia",1,0,0
14.2333333333333,2012,"Australia",1,0,0
17.4166666666667,2012,"Australia",1,0,0
10.85,2012,"Belgium",4,0,0
12.7166666666667,2012,"Canada",7,0,0
20.7166666666667,2012,"Finland",11,0,0
20.2666666666667,2012,"Germany",13,0,0
19.9833333333333,2012,"Italy",18,0,0
13.5,2012,"Netherlands",21,0,0
14.7666666666667,2012,"Netherlands",21,0,0
15.5166666666667,2012,"United Kingdom",37,0,0
16.7833333333333,2012,"United Kingdom",37,0,0
15.5166666666667,2012,"United Kingdom",37,0,0
15.5166666666667,2012,"United Kingdom",37,0,0
15.0833333333333,2012,"United Kingdom",37,0,0
9.3,2012,"United Kingdom",37,0,0
21.4666666666667,2012,"United States",38,0,0
15.1,2012,"Australia",1,0,0
16.3166666666667,2012,"Australia",1,0,0
18.8333333333333,2012,"Australia",1,0,0
15.3333333333333,2012,"Belgium",4,0,0
16.6666666666667,2012,"Iran",15,0,0
16.3166666666667,2012,"Japan",19,0,0
16.7333333333333,2012,"Japan",19,0,0
11.8,2012,"Netherlands",21,0,0
19.35,2012,"Norway",23,0,0
18.7,2012,"Pakistan",24,0,0
16.3166666666667,2012,"Pakistan",24,0,0
18,2012,"United Kingdom",37,0,0
2.61666666666667,2012,"United Kingdom",37,0,0
21.8,2012,"United Kingdom",37,0,0
11.9333333333333,2012,"United Kingdom",37,0,0
12.7166666666667,2012,"United Kingdom",37,0,0
14.65,2012,"United States",38,0,0
14.3666666666667,2012,"Australia",1,0,0
14.5833333333333,2012,"Australia",1,0,0
16,2012,"Brazil",5,0,0
13.4,2012,"Canada",7,0,0
14.5,2012,"Denmark",9,0,0
16.7,2012,"Denmark",9,0,0
10.6833333333333,2012,"Germany",13,0,0
12.9833333333333,2012,"Germany",13,0,0
21.8166666666667,2012,"Germany",13,0,0
18.9666666666667,2012,"Germany",13,0,0
18.15,2012,"Ireland",16,0,0
18.65,2012,"Ireland",16,0,0
17.1333333333333,2012,"Italy",18,0,0
11.4,2012,"Spain",31,0,0
23.5833333333333,2012,"United Kingdom",37,0,0
21.9,2012,"United Kingdom",37,0,0
9.96666666666667,2012,"United Kingdom",37,0,0
13.2833333333333,2012,"United Kingdom",37,0,0
13.1166666666667,2012,"United Kingdom",37,0,0
16.3666666666667,2012,"United Kingdom",37,0,0
15.6,2012,"United Kingdom",37,0,0
17.3,2012,"United Kingdom",37,0,0
11.7666666666667,2012,"United States",38,0,0
22.4833333333333,2012,"United States",38,0,0
16.5,2012,"United States",38,0,0
11.1666666666667,2012,"Australia",1,0,0
14.9666666666667,2012,"Brazil",5,0,0
15.15,2012,"Denmark",9,0,0
18.1,2012,"Netherlands",21,0,0
17.1,2012,"Singapore",28,0,0
1.78333333333333,2012,"Spain",31,0,0
16.9,2012,"Sweden",32,0,0
13.5833333333333,2012,"United Kingdom",37,0,0
13.2666666666667,2012,"United Kingdom",37,0,0
14.8,2012,"United Kingdom",37,0,0
10.6,2012,"United Kingdom",37,0,0
12.0333333333333,2012,"United States",38,0,0
18.0833333333333,2012,"United States",38,0,0
20.75,2012,"Australia",1,0,0
15.6833333333333,2012,"Australia",1,0,0
16.0166666666667,2012,"Finland",11,0,0
14.3166666666667,2012,"Germany",13,0,0
8.55,2012,"Italy",18,0,0
20.0166666666667,2012,"Japan",19,0,0
19,2012,"Norway",23,0,0
10.5333333333333,2012,"Portugal",26,0,0
16.7333333333333,2012,"United Kingdom",37,0,0
9.83333333333333,2012,"United Kingdom",37,0,0
16.15,2012,"United Kingdom",37,0,0
12.9,2012,"United States",38,0,0
10.8333333333333,2012,"United States",38,0,0
10.65,2012,"Australia",1,1,0
17.2666666666667,2012,"Canada",7,1,0
13.5333333333333,2012,"Canada",7,1,0
23.4166666666667,2012,"Netherlands",21,1,0
22.2833333333333,2012,"United Kingdom",37,1,0
5.25,2012,"United Kingdom",37,1,0
13.9,2012,"United Kingdom",37,1,0
6.76666666666667,2012,"United Kingdom",37,1,0
23.4,2012,"United States",38,1,0
20.3,2012,"Germany",13,1,0
13.6166666666667,2012,"Italy",18,1,0
15.7333333333333,2012,"Italy",18,1,0
21.3166666666667,2012,"Netherlands",21,1,0
21.8166666666667,2012,"New Zealand",22,1,0
17.45,2012,"United Kingdom",37,1,0
18.7,2012,"United Kingdom",37,1,0
16.2333333333333,2012,"United Kingdom",37,1,0
22.3166666666667,2012,"United Kingdom",37,1,0
21.8,2012,"United Kingdom",37,1,0
23.5166666666667,2012,"China",8,0,0
13.1666666666667,2012,"Germany",13,0,0
23.7166666666667,2012,"India",14,0,0
14.7666666666667,2012,"Netherlands",21,0,0
12.05,2012,"Singapore",28,0,0
9.23333333333333,2012,"South Africa",29,0,0
14.05,2012,"United Kingdom",37,0,0
0.0833333333333333,2012,"Germany",13,0,1
2.66666666666667,2012,"Italy",18,0,1
20.45,2012,"Japan",19,0,0
0.166666666666667,2012,"United Kingdom",37,0,1
17.1666666666667,2012,"United States",38,0,0
11.4833333333333,2012,"Australia",1,0,0
23.5,2012,"Germany",13,0,0
18.4833333333333,2012,"Japan",19,0,0
18.15,2012,"Netherlands",21,0,0
23.1666666666667,2012,"Netherlands",21,0,0
4.31666666666667,2012,"Pakistan",24,0,0
0.1,2012,"United Kingdom",37,0,0
23.6666666666667,2012,"United States",38,0,0
10.9833333333333,2012,"United States",38,0,0
16.6666666666667,2012,"United States",38,0,0
12.95,2012,"Canada",7,0,0
11.7,2012,"Canada",7,0,0
17.6166666666667,2012,"China",8,0,0
18.3833333333333,2012,"France",12,0,0
10.7666666666667,2012,"India",14,0,0
21.15,2012,"Iran",15,1,0
11.4,2012,"Japan",19,0,0
14.9166666666667,2012,"Netherlands",21,0,0
15.8833333333333,2012,"Netherlands",21,0,0
17.5333333333333,2012,"Netherlands",21,0,0
12.0833333333333,2012,"Netherlands",21,0,0
15.3333333333333,2012,"Netherlands",21,0,0
10.1333333333333,2012,"Sweden",32,0,0
13.0666666666667,2012,"United Kingdom",37,0,0
14.4333333333333,2012,"United Kingdom",37,0,0
17.5833333333333,2012,"United Kingdom",37,0,0
